PairIndex,Drug1,Drug2,Conc1,Conc2,Response,ConcUnit,Sample
1,DXR,FOS,8.0,2.0,3.911059607445498,ug/mL,SA
1,DXR,FOS,16.0,2.0,1.8008244738555006,ug/mL,SA
1,DXR,FOS,32.0,2.0,0.1156069364161852,ug/mL,SA
1,DXR,FOS,0.0,4.0,18.080258709392915,ug/mL,SA
1,DXR,FOS,0.5,4.0,23.953454332552692,ug/mL,SA
1,DXR,FOS,1.0,4.0,10.607613469985358,ug/mL,SA
1,DXR,FOS,2.0,4.0,9.089592235822408,ug/mL,SA
1,DXR,FOS,4.0,4.0,9.406834766274113,ug/mL,SA
1,DXR,FOS,8.0,4.0,1.0406811731315049,ug/mL,SA
1,DXR,FOS,16.0,4.0,0.5294074987308725,ug/mL,SA
1,DXR,FOS,32.0,4.0,-0.2096284516408847,ug/mL,SA
1,DXR,FOS,0.0,8.0,5.86904153587853,ug/mL,SA
1,DXR,FOS,0.5,8.0,8.240274432523174,ug/mL,SA
1,DXR,FOS,1.0,8.0,9.25425461982324,ug/mL,SA
1,DXR,FOS,2.0,8.0,15.570094832022347,ug/mL,SA
1,DXR,FOS,4.0,8.0,14.89608226518937,ug/mL,SA
1,DXR,FOS,8.0,8.0,1.5721220024632323,ug/mL,SA
1,DXR,FOS,16.0,8.0,1.3370149687545414,ug/mL,SA
1,DXR,FOS,32.0,8.0,-0.0869628233929999,ug/mL,SA
1,DXR,FOS,0.0,16.0,13.31931554524362,ug/mL,SA
1,DXR,FOS,0.5,16.0,5.300988319856243,ug/mL,SA
1,DXR,FOS,1.0,16.0,5.205539041542812,ug/mL,SA
1,DXR,FOS,2.0,16.0,9.772104428097505,ug/mL,SA
1,DXR,FOS,4.0,16.0,1.5843159950806631,ug/mL,SA
1,DXR,FOS,8.0,16.0,3.5306033859065256,ug/mL,SA
1,DXR,FOS,16.0,16.0,0.5715525973086387,ug/mL,SA
1,DXR,FOS,32.0,16.0,-0.036316095293434,ug/mL,SA
1,DXR,FOS,0.0,32.0,2.822201317027281,ug/mL,SA
1,DXR,FOS,0.5,32.0,2.475935663601589,ug/mL,SA
1,DXR,FOS,1.0,32.0,2.1296700101758974,ug/mL,SA
1,DXR,FOS,2.0,32.0,3.1508756503260784,ug/mL,SA
1,DXR,FOS,4.0,32.0,0.8087810514153663,ug/mL,SA
1,DXR,FOS,8.0,32.0,3.036217740186511,ug/mL,SA
1,DXR,FOS,16.0,32.0,1.9141866512568624,ug/mL,SA
1,DXR,FOS,32.0,32.0,0.9401894843422288,ug/mL,SA
3,DXR,PMS,0.0,0.0,100.0,ug/mL,SA
3,DXR,PMS,0.5,0.0,109.19466666666668,ug/mL,SA
3,DXR,PMS,1.0,0.0,112.85851370082098,ug/mL,SA
3,DXR,PMS,2.0,0.0,103.11868014901545,ug/mL,SA
3,DXR,PMS,4.0,0.0,71.31592967501332,ug/mL,SA
3,DXR,PMS,8.0,0.0,34.956317920306844,ug/mL,SA
3,DXR,PMS,16.0,0.0,5.296248934356352,ug/mL,SA
3,DXR,PMS,32.0,0.0,0.7679180887372019,ug/mL,SA
3,DXR,PMS,0.0,0.0312,148.32852718145892,ug/mL,SA
3,DXR,PMS,0.5,0.0312,120.9402168079854,ug/mL,SA
3,DXR,PMS,1.0,0.0312,109.2000424944226,ug/mL,SA
3,DXR,PMS,2.0,0.0312,111.90043798739448,ug/mL,SA
3,DXR,PMS,4.0,0.0312,86.528442317916,ug/mL,SA
3,DXR,PMS,8.0,0.0312,45.60468833244539,ug/mL,SA
3,DXR,PMS,16.0,0.0312,11.24772800171068,ug/mL,SA
3,DXR,PMS,32.0,0.0312,-0.3824904377390564,ug/mL,SA
3,DXR,PMS,0.0,0.0625,131.7761033369214,ug/mL,SA
3,DXR,PMS,0.5,0.0625,120.68331711536382,ug/mL,SA
3,DXR,PMS,1.0,0.0625,122.57639041547591,ug/mL,SA
3,DXR,PMS,2.0,0.0625,117.70610850064074,ug/mL,SA
3,DXR,PMS,4.0,0.0625,81.74291476488696,ug/mL,SA
3,DXR,PMS,8.0,0.0625,59.403080872914,ug/mL,SA
3,DXR,PMS,16.0,0.0625,12.756191289496154,ug/mL,SA
3,DXR,PMS,32.0,0.0625,0.858869685081115,ug/mL,SA
3,DXR,PMS,0.0,0.125,125.08090614886731,ug/mL,SA
3,DXR,PMS,0.5,0.125,126.68813741277508,ug/mL,SA
3,DXR,PMS,1.0,0.125,119.01189583110066,ug/mL,SA
3,DXR,PMS,2.0,0.125,115.10020362233416,ug/mL,SA
3,DXR,PMS,4.0,0.125,84.70986869970352,ug/mL,SA
3,DXR,PMS,8.0,0.125,73.04469273743017,ug/mL,SA
3,DXR,PMS,16.0,0.125,10.468497576736674,ug/mL,SA
3,DXR,PMS,32.0,0.125,-1.3959528189589874,ug/mL,SA
3,DXR,PMS,0.0,0.25,122.52106286454958,ug/mL,SA
3,DXR,PMS,0.5,0.25,84.84945890924675,ug/mL,SA
3,DXR,PMS,1.0,0.25,118.00629135481071,ug/mL,SA
3,DXR,PMS,2.0,0.25,111.58041060735673,ug/mL,SA
3,DXR,PMS,4.0,0.25,84.49123557075673,ug/mL,SA
3,DXR,PMS,8.0,0.25,71.83926472159881,ug/mL,SA
3,DXR,PMS,16.0,0.25,14.597369265319216,ug/mL,SA
3,DXR,PMS,32.0,0.25,0.2131287297527708,ug/mL,SA
3,DXR,PMS,0.0,0.5,124.52360329146816,ug/mL,SA
3,DXR,PMS,0.5,0.5,63.4362645581793,ug/mL,SA
3,DXR,PMS,1.0,0.5,114.6505663603334,ug/mL,SA
3,DXR,PMS,2.0,0.5,111.82519280205656,ug/mL,SA
3,DXR,PMS,4.0,0.5,88.1421647819063,ug/mL,SA
3,DXR,PMS,8.0,0.5,47.22816780821918,ug/mL,SA
3,DXR,PMS,16.0,0.5,0.0322580645161284,ug/mL,SA
3,DXR,PMS,32.0,0.5,-0.7228395727694471,ug/mL,SA
3,DXR,PMS,0.0,1.0,119.4177897574124,ug/mL,SA
3,DXR,PMS,0.5,1.0,122.46454662655782,ug/mL,SA
3,DXR,PMS,1.0,1.0,115.94972369704192,ug/mL,SA
3,DXR,PMS,2.0,1.0,111.37993790814689,ug/mL,SA
3,DXR,PMS,4.0,1.0,82.94705507123112,ug/mL,SA
3,DXR,PMS,8.0,1.0,53.29251262219359,ug/mL,SA
3,DXR,PMS,16.0,1.0,7.946380697050938,ug/mL,SA
3,DXR,PMS,32.0,1.0,55.89887640449438,ug/mL,SA
3,DXR,PMS,0.0,2.0,116.437908496732,ug/mL,SA
3,DXR,PMS,0.5,2.0,69.94044396318354,ug/mL,SA
3,DXR,PMS,1.0,2.0,114.37816848236434,ug/mL,SA
3,DXR,PMS,2.0,2.0,110.3533455053163,ug/mL,SA
3,DXR,PMS,4.0,2.0,79.45882100289917,ug/mL,SA
3,DXR,PMS,8.0,2.0,41.03196738897231,ug/mL,SA
3,DXR,PMS,16.0,2.0,12.166809974204645,ug/mL,SA
3,DXR,PMS,32.0,2.0,0.2477380439465743,ug/mL,SA
3,DXR,PMS,0.0,4.0,113.81149325206796,ug/mL,SA
3,DXR,PMS,0.5,4.0,114.82090042720998,ug/mL,SA
3,DXR,PMS,1.0,4.0,108.3178692282502,ug/mL,SA
3,DXR,PMS,2.0,4.0,104.17791212350213,ug/mL,SA
3,DXR,PMS,4.0,4.0,74.30727762803235,ug/mL,SA
3,DXR,PMS,8.0,4.0,41.357220412595005,ug/mL,SA
3,DXR,PMS,16.0,4.0,21.276827541126483,ug/mL,SA
3,DXR,PMS,32.0,4.0,-0.5917796427802888,ug/mL,SA
3,DXR,PMS,0.0,8.0,113.36450630709002,ug/mL,SA
3,DXR,PMS,0.5,8.0,108.1509184908151,ug/mL,SA
3,DXR,PMS,1.0,8.0,100.043845226351,ug/mL,SA
3,DXR,PMS,2.0,8.0,94.43476366804616,ug/mL,SA
3,DXR,PMS,4.0,8.0,68.43305462047998,ug/mL,SA
3,DXR,PMS,8.0,8.0,52.57990618522963,ug/mL,SA
3,DXR,PMS,16.0,8.0,4.898225753782519,ug/mL,SA
3,DXR,PMS,32.0,8.0,-1.035309503051438,ug/mL,SA
3,DXR,PMS,0.0,16.0,105.79550462758924,ug/mL,SA
3,DXR,PMS,0.5,16.0,46.42896935933148,ug/mL,SA
3,DXR,PMS,1.0,16.0,31.794531163511568,ug/mL,SA
3,DXR,PMS,2.0,16.0,88.68962482121245,ug/mL,SA
3,DXR,PMS,4.0,16.0,61.2967251075091,ug/mL,SA
3,DXR,PMS,8.0,16.0,26.875897889269527,ug/mL,SA
3,DXR,PMS,16.0,16.0,1.404556514045564,ug/mL,SA
3,DXR,PMS,32.0,16.0,-2.2217235188509874,ug/mL,SA
3,DXR,PMS,0.0,32.0,86.83589801190611,ug/mL,SA
3,DXR,PMS,0.5,32.0,56.44146524335507,ug/mL,SA
3,DXR,PMS,1.0,32.0,26.047032474804038,ug/mL,SA
3,DXR,PMS,2.0,32.0,21.407624633431087,ug/mL,SA
3,DXR,PMS,4.0,32.0,21.99798183652876,ug/mL,SA
3,DXR,PMS,8.0,32.0,7.214991023339317,ug/mL,SA
3,DXR,PMS,16.0,32.0,0.59457033879291,ug/mL,SA
3,DXR,PMS,32.0,32.0,-0.743997294555292,ug/mL,SA
4,FOS,PMB,0.0,0.0,100.0,ug/mL,PS
4,FOS,PMB,0.5,0.0,108.3762732174955,ug/mL,PS
4,FOS,PMB,1.0,0.0,101.19488588839766,ug/mL,PS
4,FOS,PMB,2.0,0.0,96.4788310677286,ug/mL,PS
4,FOS,PMB,4.0,0.0,95.84356471222374,ug/mL,PS
4,FOS,PMB,8.0,0.0,87.87788087398982,ug/mL,PS
4,FOS,PMB,16.0,0.0,63.053627005027536,ug/mL,PS
4,FOS,PMB,32.0,0.0,4.946763966981697,ug/mL,PS
4,FOS,PMB,0.0,0.0312,102.8706700227736,ug/mL,PS
4,FOS,PMB,0.5,0.0312,83.87000239406272,ug/mL,PS
4,FOS,PMB,1.0,0.0312,101.31979695431473,ug/mL,PS
4,FOS,PMB,2.0,0.0312,98.03792546509544,ug/mL,PS
4,FOS,PMB,4.0,0.0312,95.86697769005325,ug/mL,PS
4,FOS,PMB,8.0,0.0312,86.44260723699978,ug/mL,PS
4,FOS,PMB,16.0,0.0312,64.03666427030913,ug/mL,PS
4,FOS,PMB,32.0,0.0312,4.399090256164711,ug/mL,PS
4,FOS,PMB,0.0,0.0625,101.86171804848848,ug/mL,PS
4,FOS,PMB,0.5,0.0625,101.32422553777938,ug/mL,PS
4,FOS,PMB,1.0,0.0625,101.8186168939938,ug/mL,PS
4,FOS,PMB,2.0,0.0625,100.11966732483695,ug/mL,PS
4,FOS,PMB,4.0,0.0625,96.73847995212448,ug/mL,PS
4,FOS,PMB,8.0,0.0625,85.82116351448407,ug/mL,PS
4,FOS,PMB,16.0,0.0625,66.94798587418448,ug/mL,PS
4,FOS,PMB,32.0,0.0625,5.418867018722995,ug/mL,PS
4,FOS,PMB,0.0,0.125,101.74745661280669,ug/mL,PS
4,FOS,PMB,0.5,0.125,102.57787325456498,ug/mL,PS
4,FOS,PMB,1.0,0.125,101.56240646513022,ug/mL,PS
4,FOS,PMB,2.0,0.125,100.6006727534839,ug/mL,PS
4,FOS,PMB,4.0,0.125,97.51823944504244,ug/mL,PS
4,FOS,PMB,8.0,0.125,85.59836508985995,ug/mL,PS
4,FOS,PMB,16.0,0.125,63.381212813270025,ug/mL,PS
4,FOS,PMB,32.0,0.125,59.14919113241462,ug/mL,PS
4,FOS,PMB,0.0,0.25,102.30981521478282,ug/mL,PS
4,FOS,PMB,0.5,0.25,101.90259662558334,ug/mL,PS
4,FOS,PMB,1.0,0.25,-0.0718046912398276,ug/mL,PS
4,FOS,PMB,2.0,0.25,100.56189849961146,ug/mL,PS
4,FOS,PMB,4.0,0.25,97.25702469285976,ug/mL,PS
4,FOS,PMB,8.0,0.25,86.77075768579036,ug/mL,PS
4,FOS,PMB,16.0,0.25,67.42932438907522,ug/mL,PS
4,FOS,PMB,32.0,0.25,5.209519812960854,ug/mL,PS
4,FOS,PMB,0.0,0.5,103.16016279626528,ug/mL,PS
4,FOS,PMB,0.5,0.5,102.66227938976968,ug/mL,PS
4,FOS,PMB,1.0,0.5,100.43639406982304,ug/mL,PS
4,FOS,PMB,2.0,0.5,100.25711552260226,ug/mL,PS
4,FOS,PMB,4.0,0.5,97.08970897089708,ug/mL,PS
4,FOS,PMB,8.0,0.5,85.42713567839195,ug/mL,PS
4,FOS,PMB,16.0,0.5,61.60585693710995,ug/mL,PS
4,FOS,PMB,32.0,0.5,25.09571667863125,ug/mL,PS
4,FOS,PMB,0.0,1.0,102.7059896625114,ug/mL,PS
4,FOS,PMB,0.5,1.0,101.79737583128632,ug/mL,PS
4,FOS,PMB,1.0,1.0,101.83568524276488,ug/mL,PS
4,FOS,PMB,2.0,1.0,99.98207028448482,ug/mL,PS
4,FOS,PMB,4.0,1.0,96.96099545345776,ug/mL,PS
4,FOS,PMB,8.0,1.0,86.96353855349672,ug/mL,PS
4,FOS,PMB,16.0,1.0,56.1086787020932,ug/mL,PS
4,FOS,PMB,32.0,1.0,6.991791983703792,ug/mL,PS
4,FOS,PMB,0.0,2.0,101.91697118552688,ug/mL,PS
4,FOS,PMB,0.5,2.0,102.69849817507328,ug/mL,PS
4,FOS,PMB,1.0,2.0,102.64448964939572,ug/mL,PS
4,FOS,PMB,2.0,2.0,99.77241420614482,ug/mL,PS
4,FOS,PMB,4.0,2.0,96.39844451091834,ug/mL,PS
4,FOS,PMB,8.0,2.0,87.48728990968358,ug/mL,PS
4,FOS,PMB,16.0,2.0,56.11347178167455,ug/mL,PS
4,FOS,PMB,32.0,2.0,39.03272204243078,ug/mL,PS
4,FOS,PMB,0.0,4.0,100.41334691187922,ug/mL,PS
4,FOS,PMB,0.5,4.0,101.74724748683582,ug/mL,PS
4,FOS,PMB,1.0,4.0,101.28757935082044,ug/mL,PS
4,FOS,PMB,2.0,4.0,96.23916292974587,ug/mL,PS
4,FOS,PMB,4.0,4.0,96.75895473300244,ug/mL,PS
4,FOS,PMB,8.0,4.0,87.51051809111672,ug/mL,PS
4,FOS,PMB,16.0,4.0,21.4685862297452,ug/mL,PS
4,FOS,PMB,32.0,4.0,1.84287680248908,ug/mL,PS
4,FOS,PMB,0.0,8.0,98.37125748502991,ug/mL,PS
4,FOS,PMB,0.5,8.0,102.7077217995567,ug/mL,PS
4,FOS,PMB,1.0,8.0,101.36562741561453,ug/mL,PS
4,FOS,PMB,2.0,8.0,99.20397414412255,ug/mL,PS
4,FOS,PMB,4.0,8.0,95.59350370193457,ug/mL,PS
4,FOS,PMB,8.0,8.0,40.50291064034087,ug/mL,PS
4,FOS,PMB,16.0,8.0,0.7902298850574714,ug/mL,PS
4,FOS,PMB,32.0,8.0,-0.2153496440748941,ug/mL,PS
4,FOS,PMB,0.0,16.0,16.861265792467517,ug/mL,PS
4,FOS,PMB,0.5,16.0,4.213046080191502,ug/mL,PS
4,FOS,PMB,1.0,16.0,1.2807469028667189,ug/mL,PS
4,FOS,PMB,2.0,16.0,-0.0657580105212815,ug/mL,PS
4,FOS,PMB,4.0,16.0,0.2208427838128209,ug/mL,PS
4,FOS,PMB,8.0,16.0,-0.0717317233546535,ug/mL,PS
4,FOS,PMB,16.0,16.0,0.4726011007418041,ug/mL,PS
4,FOS,PMB,32.0,16.0,0.2992578405554224,ug/mL,PS
4,FOS,PMB,0.0,32.0,0.701733341330295,ug/mL,PS
4,FOS,PMB,0.5,32.0,-2.3231999287294043,ug/mL,PS
4,FOS,PMB,1.0,32.0,-5.348133198789104,ug/mL,PS
4,FOS,PMB,2.0,32.0,0.1375680363658115,ug/mL,PS
4,FOS,PMB,4.0,32.0,0.1493428912783753,ug/mL,PS
4,FOS,PMB,8.0,32.0,0.2204086495502473,ug/mL,PS
4,FOS,PMB,16.0,32.0,0.0119538581077041,ug/mL,PS
4,FOS,PMB,32.0,32.0,0.4244126965150339,ug/mL,PS
5,AMK,PUR,0.0,0.0,100.00000000000004,ug/mL,SA_ATCC
5,AMK,PUR,0.5,0.0,113.47778981581796,ug/mL,SA_ATCC
5,AMK,PUR,1.0,0.0,103.03654701225464,ug/mL,SA_ATCC
5,AMK,PUR,2.0,0.0,70.40095620993155,ug/mL,SA_ATCC
5,AMK,PUR,4.0,0.0,15.859078590785908,ug/mL,SA_ATCC
5,AMK,PUR,8.0,0.0,-0.3361162311612272,ug/mL,SA_ATCC
5,AMK,PUR,16.0,0.0,-0.140799306834182,ug/mL,SA_ATCC
5,AMK,PUR,32.0,0.0,-1.7570664629488155,ug/mL,SA_ATCC
5,AMK,PUR,0.0,0.0312,120.90078185221893,ug/mL,SA_ATCC
5,AMK,PUR,0.5,0.0312,128.6240520043337,ug/mL,SA_ATCC
5,AMK,PUR,1.0,0.0312,115.77464788732397,ug/mL,SA_ATCC
5,AMK,PUR,2.0,0.0312,35.108695652173914,ug/mL,SA_ATCC
5,AMK,PUR,4.0,0.0312,21.748099891422363,ug/mL,SA_ATCC
5,AMK,PUR,8.0,0.0312,0.3359341135674034,ug/mL,SA_ATCC
5,AMK,PUR,16.0,0.0312,-0.5090987868284232,ug/mL,SA_ATCC
5,AMK,PUR,32.0,0.0312,-0.2059397355300237,ug/mL,SA_ATCC
5,AMK,PUR,0.0,0.0625,119.2520926187629,ug/mL,SA_ATCC
5,AMK,PUR,0.5,0.0625,132.44270663625502,ug/mL,SA_ATCC
5,AMK,PUR,1.0,0.0625,123.87348353552858,ug/mL,SA_ATCC
5,AMK,PUR,2.0,0.0625,58.08311575282856,ug/mL,SA_ATCC
5,AMK,PUR,4.0,0.0625,34.57018498367791,ug/mL,SA_ATCC
5,AMK,PUR,8.0,0.0625,-0.2926512031216129,ug/mL,SA_ATCC
5,AMK,PUR,16.0,0.0625,-0.7369675951013331,ug/mL,SA_ATCC
5,AMK,PUR,32.0,0.0625,-0.8290607614268576,ug/mL,SA_ATCC
5,AMK,PUR,0.0,0.125,113.58065584630673,ug/mL,SA_ATCC
5,AMK,PUR,0.5,0.125,126.4769530404674,ug/mL,SA_ATCC
5,AMK,PUR,1.0,0.125,128.9227421109902,ug/mL,SA_ATCC
5,AMK,PUR,2.0,0.125,69.53107960741549,ug/mL,SA_ATCC
5,AMK,PUR,4.0,0.125,30.62838569880823,ug/mL,SA_ATCC
5,AMK,PUR,8.0,0.125,-0.3389459873168604,ug/mL,SA_ATCC
5,AMK,PUR,16.0,0.125,-0.5251641137855578,ug/mL,SA_ATCC
5,AMK,PUR,32.0,0.125,-0.4868549172346638,ug/mL,SA_ATCC
5,AMK,PUR,0.0,0.25,124.07467708672527,ug/mL,SA_ATCC
5,AMK,PUR,0.5,0.25,128.09135399673735,ug/mL,SA_ATCC
5,AMK,PUR,1.0,0.25,112.63032145960037,ug/mL,SA_ATCC
5,AMK,PUR,2.0,0.25,69.82299923987402,ug/mL,SA_ATCC
5,AMK,PUR,4.0,0.25,23.49451533467652,ug/mL,SA_ATCC
5,AMK,PUR,8.0,0.25,-0.249106465937398,ug/mL,SA_ATCC
5,AMK,PUR,16.0,0.25,-0.759795940518832,ug/mL,SA_ATCC
5,AMK,PUR,32.0,0.25,-0.5408913890090875,ug/mL,SA_ATCC
5,AMK,PUR,0.0,0.5,114.540059347181,ug/mL,SA_ATCC
5,AMK,PUR,0.5,0.5,122.36351677263757,ug/mL,SA_ATCC
5,AMK,PUR,1.0,0.5,123.13287016934432,ug/mL,SA_ATCC
5,AMK,PUR,2.0,0.5,47.82561188811189,ug/mL,SA_ATCC
5,AMK,PUR,4.0,0.5,26.463853451095844,ug/mL,SA_ATCC
5,AMK,PUR,8.0,0.5,0.2165439584235601,ug/mL,SA_ATCC
5,AMK,PUR,16.0,0.5,-0.685080469769465,ug/mL,SA_ATCC
5,AMK,PUR,32.0,0.5,0.5300162249864794,ug/mL,SA_ATCC
5,AMK,PUR,0.0,1.0,116.05911330049264,ug/mL,SA_ATCC
5,AMK,PUR,0.5,1.0,121.27139364303176,ug/mL,SA_ATCC
5,AMK,PUR,1.0,1.0,113.5373556959268,ug/mL,SA_ATCC
5,AMK,PUR,2.0,1.0,37.16400043530307,ug/mL,SA_ATCC
5,AMK,PUR,4.0,1.0,18.142951107213328,ug/mL,SA_ATCC
5,AMK,PUR,8.0,1.0,-0.357452339688042,ug/mL,SA_ATCC
5,AMK,PUR,16.0,1.0,-0.4127294449875093,ug/mL,SA_ATCC
5,AMK,PUR,32.0,1.0,-0.7891891891891891,ug/mL,SA_ATCC
5,AMK,PUR,0.0,2.0,100.49989132797216,ug/mL,SA_ATCC
5,AMK,PUR,0.5,2.0,114.13019812758549,ug/mL,SA_ATCC
5,AMK,PUR,1.0,2.0,92.33195562323256,ug/mL,SA_ATCC
5,AMK,PUR,2.0,2.0,31.55608643718101,ug/mL,SA_ATCC
5,AMK,PUR,4.0,2.0,6.08130081300813,ug/mL,SA_ATCC
5,AMK,PUR,8.0,2.0,-1.0457516339869275,ug/mL,SA_ATCC
5,AMK,PUR,16.0,2.0,-1.0433648516465606,ug/mL,SA_ATCC
5,AMK,PUR,32.0,2.0,-0.6496318752706798,ug/mL,SA_ATCC
5,AMK,PUR,0.0,4.0,83.30979028577637,ug/mL,SA_ATCC
5,AMK,PUR,0.5,4.0,99.46692776327242,ug/mL,SA_ATCC
5,AMK,PUR,1.0,4.0,63.60229276895944,ug/mL,SA_ATCC
5,AMK,PUR,2.0,4.0,19.823259873445345,ug/mL,SA_ATCC
5,AMK,PUR,4.0,4.0,-0.2716210343328989,ug/mL,SA_ATCC
5,AMK,PUR,8.0,4.0,-0.9972602739726024,ug/mL,SA_ATCC
5,AMK,PUR,16.0,4.0,-1.8149623727312976,ug/mL,SA_ATCC
5,AMK,PUR,32.0,4.0,0.0540073449989199,ug/mL,SA_ATCC
5,AMK,PUR,0.0,8.0,55.861388310121725,ug/mL,SA_ATCC
5,AMK,PUR,0.5,8.0,37.61538461538462,ug/mL,SA_ATCC
5,AMK,PUR,1.0,8.0,21.866840731070496,ug/mL,SA_ATCC
5,AMK,PUR,2.0,8.0,0.0870038064165309,ug/mL,SA_ATCC
5,AMK,PUR,4.0,8.0,0.4461371055495103,ug/mL,SA_ATCC
5,AMK,PUR,8.0,8.0,-0.6307775965198477,ug/mL,SA_ATCC
5,AMK,PUR,16.0,8.0,-0.8814887365328112,ug/mL,SA_ATCC
5,AMK,PUR,32.0,8.0,-0.5940807949881182,ug/mL,SA_ATCC
5,AMK,PUR,0.0,16.0,22.15058463555896,ug/mL,SA_ATCC
5,AMK,PUR,0.5,16.0,4.302605649222684,ug/mL,SA_ATCC
5,AMK,PUR,1.0,16.0,-0.3581117742810639,ug/mL,SA_ATCC
5,AMK,PUR,2.0,16.0,-0.4985369025685488,ug/mL,SA_ATCC
5,AMK,PUR,4.0,16.0,-0.8368655580915115,ug/mL,SA_ATCC
5,AMK,PUR,8.0,16.0,-0.661964188822572,ug/mL,SA_ATCC
5,AMK,PUR,16.0,16.0,-1.42169728783902,ug/mL,SA_ATCC
5,AMK,PUR,32.0,16.0,-1.385101974042971,ug/mL,SA_ATCC
5,AMK,PUR,0.0,32.0,0.0658400087786682,ug/mL,SA_ATCC
5,AMK,PUR,0.5,32.0,-0.1567613309672666,ug/mL,SA_ATCC
5,AMK,PUR,1.0,32.0,-0.3793626707132014,ug/mL,SA_ATCC
